1 180 -92 -225
1 24 -51 -73
1 10 -69 -33
1 17 -74 -43
1 71 -62 -93
1 186 -62 -179
1 331 -96 -259
1 355 -124 -259
1 251 -95 -149
1 71 -52 -18
1 8 -41 44
1 74 -85 11
1 176 -136 -63
1 333 -135 -165
1 444 -92 -229
1 393 -54 -194
1 236 -17 -89
1 53 -30 52
1 -3 -82 141
1 92 -130 110
1 221 -177 29
1 368 -171 -85
1 465 -138 -152
1 392 -75 -116
1 217 -18 0
1 59 -25 107
1 -28 -73 180
1 2 -110 174
1 148 -141 108
1 277 -171 44
1 427 -167 -47
1 491 -143 -52
1 333 -108 23
1 143 -84 144
1 46 -102 227
1 9 -148 226
1 119 -119 134
1 272 -101 32
1 355 -109 -25
1 364 -95 -3
1 262 -86 76
1 146 -89 170
1 66 -112 229
1 139 -169 147
1 286 -151 69
1 344 -135 -3
1 339 -99 49
1 193 -76 138
1 66 -75 222
1 17 -91 304
1 41 -125 287
1 199 -196 188
1 365 -209 66
1 456 -190 13
1 361 -143 65
1 173 -66 177
1 14 -35 263
1 -13 -70 288
1 42 -137 254
1 164 -158 164
1 316 -154 55
1 373 -139 33
1 252 -97 91
1 93 -36 193
1 -74 -39 309
1 -75 -65 336
1 12 -165 289
1 150 -199 203
1 305 -170 94
1 359 -128 47
1 287 -56 86
1 124 -8 195
1 -26 -34 295
1 -49 -90 339
1 17 -172 305
1 113 -210 231
1 246 -171 149
1 329 -102 92
1 302 -78 109
1 32 -16 279
1 -41 -72 327
1 11 -117 309
1 120 -151 246
1 228 -157 163
1 298 -109 106
1 231 -45 131
1 116 0 207
1 -25 -30 309
1 -64 -39 350
1 24 -91 306
1 113 -143 238
1 242 -111 163
1 347 -80 105
1 276 -83 143
1 117 -48 251
1 6 -16 343
1 -40 -60 374
1 7 -95 333
1 115 -95 243
1 250 -66 148
1 304 -62 92
1 210 -37 148
1 86 -3 253
1 1 -37 338
1 -37 -76 366
1 32 -70 330
1 130 -87 242
1 257 -92 142
1 325 -67 96
1 157 -43 256
1 32 -57 343
1 3 -40 366
1 61 -60 321
1 145 -99 237
1 233 -76 144
1 277 -20 113
1 222 -4 162
1 110 -26 240
1 66 -32 291
1 90 -50 294
1 175 -91 241
1 290 -141 147
1 415 -155 89
1 385 -121 66
1 269 -69 178
1 79 -3 288
1 6 0 317
1 59 -10 303
1 127 -50 221
1 263 -63 120
1 382 -82 32
1 342 -109 14
1 271 -82 80
1 190 -73 206
1 106 -76 250
1 71 -65 241
1 254 57 32
1 357 29 -72
1 334 -22 -81
1 240 -51 0
1 170 -68 113
1 118 -78 165
1 134 -101 137
1 223 -115 64
1 329 -125 -28
1 367 -132 -78
1 301 -154 -39
1 184 -115 38
1 98 -72 85
1 102 -62 106
1 184 -57 64
1 283 -57 -21
1 372 -69 -127
1 397 -88 -177
1 341 -96 -137
1 223 -105 -27
1 106 -124 58
1 61 -137 102
1 96 -134 63
1 213 -115 -76
1 344 -103 -205
1 449 -165 -203
1 349 -213 -113
1 -12 -184 40
1 -19 -100 40
1 -37 -33 -43
1 9 5 2
1 142 4 -156
1 253 -3 -208
1 286 30 -169
1 225 85 -103
1 142 113 -57
1 53 96 -36
1 41 24 -75
1 133 -58 -157
1 226 -104 -241
1 259 -84 -267
1 216 -14 -208
1 117 80 -82
1 26 160 2
1 -18 190 24
1 24 182 -6
1 125 151 -113
1 233 124 -201
1 285 121 -255
1 265 136 -216
1 175 166 -116
1 64 187 -9
1 -1 181 37
1 14 143 19
1 95 101 -69
1 198 84 -172
1 288 107 -211
1 262 178 -188
1 194 236 -91
1 88 277 -10
1 51 263 32
1 76 205 4
1 220 85 -172
1 259 80 -198
1 217 123 -158
1 142 174 -66
1 72 206 1
1 63 205 25
1 119 172 -41
1 208 132 -134
1 290 108 -202
1 306 116 -195
1 210 157 -150
1 81 216 -17
1 -5 247 60
1 -34 197 104
1 -51 36 17
1 126 -41 -97
1 322 -10 -169
1 416 135 -164
1 325 286 -87
1 141 348 12
1 28 289 60
1 2 232 105
1 66 185 74
1 183 199 -29
1 298 193 -117
1 359 174 -145
1 285 181 -95
1 135 211 -17
1 33 229 53
1 29 221 82
1 91 199 48
1 177 171 -59
1 285 123 -141
1 290 123 -163
1 201 156 -86
1 68 199 -2
1 -32 231 70
1 -54 229 90
1 125 164 -73
1 262 138 -164
1 306 153 -171
1 225 213 -110
1 87 275 -9
1 -12 316 81
1 -36 321 95
1 21 272 29
1 124 196 -68
1 209 164 -147
1 219 201 -153
1 137 274 -83
1 18 341 -14
1 -44 372 56
1 -21 343 98
1 44 304 36
1 95 242 -26
1 146 210 -110
1 151 207 -119
1 63 230 -60
1 -54 270 5
1 -144 281 11
1 -188 219 -53
1 -112 127 -107
1 11 44 -178
1 89 20 -235
1 75 32 -236
1 -50 44 -132
1 -219 78 -23
1 -343 75 12
1 -307 57 -6
1 -179 23 -97
1 -59 -13 -216
1 -12 -33 -321
1 54 -30 -329
1 -156 39 -122
1 -280 46 -28
1 -244 63 -15
1 -174 36 -69
1 -75 16 -156
1 36 -16 -207
1 34 -40 -283
1 -121 -7 -249
1 -196 52 -110
1 -243 61 -12
1 -157 -11 74
1 -136 -90 -90
1 -164 -124 -57
1 -192 -168 -167
1 -211 -193 -139
1 -264 -169 -57
1 -367 -172 16
1 -428 -158 87
1 -393 -145 100
1 -241 -151 26
1 -87 -119 -144
1 39 -156 -162
1 -86 -123 -107
1 -226 -146 133
1 -417 -152 109
1 -429 -177 140
1 -318 -225 28
1 -158 -226 -119
1 -52 -228 -166
1 -84 -202 -130
1 -202 -137 -14
1 -275 -101 102
1 -264 -84 117
1 -167 -130 42
1 -55 -206 -67
1 13 -261 -158
1 15 -264 -181
1 -97 -235 -137
1 -185 -180 -58
1 -241 -142 34
1 -276 -125 103
1 -293 -155 118
1 -228 -216 7
1 -69 -256 -115
1 46 -250 -131
1 24 -212 -127
1 -93 -196 -38
1 -209 -194 64
1 -275 -199 98
1 -230 -210 77
1 -132 -236 -10
1 -21 -229 -73
1 28 -178 -113
1 -1 -151 -62
1 -81 -184 35
1 -167 -230 91
1 -218 -242 154
1 -201 -203 96
1 -100 -178 32
1 22 -212 -46
1 118 -243 -84
1 117 -236 -25
1 0 -238 61
1 -66 -233 191
1 -99 -267 0
1 6 -314 4
1 146 -306 32
1 199 -233 45
1 215 -198 91
1 136 -212 143
1 134 -208 184
1 101 -243 225
1 119 -271 137
1 190 -287 24
1 239 -284 -46
1 213 -260 -26
1 127 -194 67
1 24 -132 160
1 -16 -130 226
1 9 -161 239
1 145 -202 208
1 271 -214 10
1 436 -184 -42
1 419 -162 -52
1 271 -152 35
1 46 -159 156
1 -111 -182 252
1 -159 -174 263
1 -74 -124 181
1 152 -138 83
1 355 -172 -12
1 403 -187 -13
1 114 -148 197
1 -89 -171 294
1 -153 -193 319
1 -75 -197 211
1 121 -221 108
1 279 -229 22
1 317 -239 29
1 216 -181 119
1 76 -120 225
1 -25 -122 299
1 -103 -140 322
1 -49 -145 246
1 111 -171 139
1 210 -204 47
1 179 -161 93
1 98 -113 194
1 54 -82 292
1 41 -86 320
1 45 -142 314
1 83 -184 241
1 156 -200 156
1 187 -184 105
1 157 -136 130
1 79 -58 224
1 11 -19 318
1 0 -33 361
1 48 -70 327
1 130 -115 247
1 203 -157 150
1 201 -182 110
1 130 -129 159
1 42 -67 251
1 -27 -53 325
1 -49 -58 358
1 -9 -82 333
1 103 -116 243
1 227 -135 141
1 254 -147 110
1 60 -37 274
1 -33 -25 354
1 -64 -59 375
1 -14 -68 332
1 104 -97 240
1 231 -134 148
1 269 -120 125
1 190 -69 182
1 48 -41 278
1 -70 -22 358
1 -94 -19 378
1 -36 -75 325
1 85 -128 235
1 229 -123 156
1 282 -107 134
1 211 -68 201
1 79 -21 297
1 -24 -10 374
1 -49 -30 390
1 0 -56 334
1 89 -89 235
1 183 -98 148
1 220 -85 129
1 157 -59 192
1 50 -27 290
1 -37 -21 366
1 -49 -53 383
1 9 -101 332
1 198 -162 159
1 222 -163 146
1 148 -132 217
1 12 -100 322
1 -76 -69 407
1 -85 -84 406
1 -9 -134 341
1 122 -168 239
1 239 -168 158
1 257 -139 157
1 152 -104 221
1 33 -82 310
1 -66 -101 367
1 -121 -130 369
1 -111 -164 304
1 -18 -192 191
1 108 -198 94
1 131 -194 84
1 45 -165 162
1 -65 -140 265
1 -116 -155 315
1 -93 -198 296
1 -33 -252 229
1 45 -288 123
1 118 -294 46
1 120 -264 45
1 46 -214 97
1 -48 -184 183
1 -110 -171 236
1 -107 -176 220
1 -49 -213 132
1 41 -261 22
1 96 -290 -50
1 73 -270 -46
1 -21 -236 17
1 -131 -224 114
1 -170 -212 165
1 -164 -217 148
1 -117 -225 69
1 -53 -255 -41
1 25 -281 -129
1 57 -261 -136
1 -11 -224 -62
1 -135 -193 37
1 -225 -173 100
1 -163 -237 12
1 -56 -276 -91
1 33 -279 -162
1 42 -223 -162
1 -60 -138 -103
1 -178 -99 -13
1 -259 -109 26
1 -261 -128 13
1 -195 -135 -49
1 -64 -130 -157
1 40 -127 -255
1 28 -118 -248
1 -66 -98 -177
1 -159 -47 -83
1 -216 -19 -24
1 -217 -33 -21
1 -178 -74 -92
1 -78 -120 -197
1 28 -106 -278
1 52 -64 -269
1 -24 -21 -208
1 -149 -4 -103
1 -226 23 -40
1 -138 -28 -118
1 -25 -10 -210
1 80 56 -278
1 69 113 -255
1 -9 149 -170
1 -129 154 -93
1 -238 127 -57
1 -247 70 -78
1 -136 55 -147
1 9 66 -232
1 66 106 -286
1 60 168 -237
1 -34 234 -151
1 -200 253 -52
1 -286 232 -30
1 -280 183 -46
1 -242 126 -179
1 -93 119 -229
1 -2 126 -282
1 -9 138 -236
1 -127 166 -139
1 -249 194 -81
1 -307 206 -51
1 -317 176 -74
1 -259 81 -186
1 -84 36 -207
1 -37 59 -272
1 -93 90 -211
1 -215 90 -121
1 -303 69 -68
1 -325 38 -43
1 -266 11 -106
1 -161 -21 -190
1 -64 -30 -264
1 -17 -23 -267
1 -221 35 -159
1 -258 28 -22
1 -281 3 -5
1 -208 -51 -26
1 -134 -73 -132
1 -44 -96 -236
1 -13 -99 -270
1 -101 -94 -192
1 -312 -119 -114
1 -512 -124 -103
1 -512 -113 -15
1 -319 -122 -6
1 -111 -99 -143
1 50 -26 -246
1 110 49 -303
1 74 88 -236
1 -64 130 -179
1 -163 159 -128
1 -140 130 -65
1 -130 89 -149
1 -63 31 -212
1 33 -1 -262
1 117 0 -307
1 165 83 -262
1 -80 133 -164
1 -207 195 -39
1 -249 236 -35
1 -122 174 -136
1 21 108 -252
1 163 88 -307
1 145 116 -276
1 5 161 -190
1 -141 188 -116
1 -230 174 -67
1 -213 134 -58
1 -117 98 -111
1 21 65 -207
1 104 55 -314
1 103 60 -314
1 29 89 -245
1 -61 131 -156
1 -126 143 -86
1 -131 128 -86
1 -78 93 -151
1 40 69 -264
1 147 96 -332
1 152 137 -306
1 82 194 -226
1 -17 234 -130
1 -88 234 -83
1 -61 217 -95
1 -21 170 -169
1 58 118 -284
1 134 88 -347
1 127 104 -313
1 41 140 -243
1 -40 175 -140
1 -76 214 -80
1 -82 218 -61
1 -57 192 -122
1 23 170 -175
1 72 153 -219
1 43 159 -216
1 -48 174 -143
1 -201 147 -28
1 -195 125 -49
1 -138 113 -108
1 -7 126 -169
1 34 150 -203
1 -33 177 -173
1 -155 169 -84
1 -216 149 -44
1 -199 138 -34
1 -133 137 -91
1 -30 136 -134
1 50 162 -195
1 33 181 -189
1 -65 220 -152
1 -182 228 -71
1 -241 213 17
1 -235 203 45
1 -167 191 14
1 -69 208 -53
1 12 230 -129
1 45 229 -177
1 5 213 -152
1 -94 198 -67
1 -195 178 12
1 -224 176 67
1 -170 193 62
1 -86 217 -3
1 41 243 -84
1 109 286 -119
1 68 322 -77
1 -58 329 18
1 -173 291 101
1 -216 221 122
1 -201 157 81
1 -130 114 -3
1 -2 124 -113
1 69 261 -109
1 -37 345 11
1 -140 382 129
1 -185 348 172
1 -156 277 138
1 -57 264 49
1 38 230 -62
1 135 267 -106
1 72 285 -65
1 -79 288 0
1 -197 293 107
1 -234 236 166
1 -119 240 115
1 -39 207 17
1 59 229 -55
1 90 261 -74
1 9 288 -14
1 -103 299 85
1 -179 290 151
1 -180 267 167
1 -139 234 115
1 -47 195 10
1 41 181 -72
1 52 209 -81
1 -17 242 -18
1 -114 272 74
1 -197 287 157
1 -208 335 180
1 -97 278 98
1 20 208 -17
1 101 179 -96
1 75 201 -75
1 -39 245 10
1 -166 293 101
1 -223 311 148
1 -174 276 123
1 -73 227 51
1 30 194 -45
1 88 199 -105
1 -83 253 34
1 -205 272 142
1 -244 268 178
1 -199 231 159
1 -102 214 50
1 27 189 -35
1 76 196 -73
1 5 200 -21
1 -156 235 94
1 -277 229 191
1 -320 225 212
1 -270 188 188
1 -162 158 99
1 -55 131 1
1 -28 121 -24
1 -97 151 14
1 -235 179 124
1 -373 177 226
1 -407 142 266
1 -352 102 208
1 -225 62 111
1 -109 24 5
1 -58 -4 -29
1 -127 -8 24
1 -258 6 124
1 -363 16 204
1 -393 9 229
1 -341 -28 179
1 -225 -58 84
1 -123 -100 -6
1 -73 -125 -34
1 -126 -111 17
1 -246 -90 113
1 -344 -81 187
1 -376 -84 209
1 -322 -93 159
1 -193 -133 57
1 -63 -198 -42
1 -20 -229 -81
1 -180 -203 75
1 -279 -164 151
1 -303 -164 171
1 -242 -187 111
1 -135 -228 6
1 -20 -238 -98
1 37 -251 -109
1 1 -245 -51
1 -132 -216 39
1 -264 -232 126
1 -224 -240 158
1 -163 -266 63
1 2 -271 -54
1 123 -281 -137
1 154 -277 -146
1 63 -240 -69
1 -81 -201 38
1 -182 -194 113
1 -201 -234 125
1 -111 -247 49
1 23 -274 -49
1 148 -281 -130
1 169 -261 -139
1 63 -233 -67
1 -102 -206 43
1 -180 -209 110
1 -173 -232 114
1 -103 -246 55
1 30 -267 -37
1 153 -283 -103
1 159 -264 -93
1 48 -231 7
1 -116 -190 98
1 -222 -213 190
1 -124 -242 158
1 -37 -287 59
1 0 -279 -2
1 119 -247 -51
1 1 -208 30
1 -125 -183 132
1 -201 -171 205
1 -195 -182 214
1 -139 -226 125
1 13 -243 41
1 110 -265 -32
1 89 -247 6
1 -48 -216 103
1 -175 -186 201
1 -266 -197 218
1 -202 -200 239
1 -98 -240 147
1 61 -246 51
1 126 -256 -46
1 83 -211 27
1 -57 -205 148
1 -128 -235 289
1 -219 -189 329
1 -200 -194 263
1 -67 -220 158
1 67 -256 61
1 149 -256 16
1 113 -207 35
1 -36 -151 135
1 -159 -140 233
1 -210 -153 295
1 -171 -206 279
1 -50 -239 179
1 75 -254 81
1 125 -247 53
1 85 -224 82
1 -29 -178 175
1 -150 -154 266
1 -186 -163 296
1 -141 -198 262
1 -26 -236 165
1 109 -250 75
1 165 -242 39
1 79 -204 104
1 -75 -186 217
1 -217 -171 334
1 -138 -194 284
1 11 -228 190
1 150 -244 97
1 187 -226 59
1 75 -166 117
1 -105 -115 221
1 -219 -98 314
1 -224 -122 342
1 -145 -163 286
1 -6 -199 188
1 123 -205 93
1 147 -180 89
1 46 -138 188
1 -127 -108 290
1 -226 -76 363
1 -228 -120 340
1 -137 -144 265
1 19 -171 157
1 126 -175 85
1 123 -171 137
1 4 -127 224
1 -148 -83 321
1 -248 -74 384
1 -233 -88 366
1 -128 -112 280
1 35 -139 163
1 156 -128 100
1 -66 -77 253
1 -195 -55 349
1 -266 -44 389
1 -221 -64 341
1 -113 -111 238
1 26 -126 133
1 70 -86 108
1 -20 -76 182
1 -159 -43 292
1 -236 -34 392
1 -237 -19 393
1 -177 -35 314
1 -122 -186 255
1 27 -105 134
1 5 -69 154
1 -120 -49 224
1 -238 -26 312
1 -302 1 371
1 -274 10 351
1 -188 0 266
1 -76 -22 166
1 -33 -43 122
1 -86 -20 166
1 -186 -11 256
1 -290 4 321
1 -221 19 379
1 -275 5 348
1 -217 5 271
1 -108 -17 129
1 15 33 100
1 -49 34 124
1 -165 21 180
1 -199 33 217
1 -288 30 315
1 -304 0 263
1 -135 -27 222
1 3 17 186
1 32 9 168
1 -42 -10 163
1 -265 1 300
1 -302 -122 309
1 -274 -44 323
1 -165 -18 251
1 -57 -22 168
1 -1 9 115
1 -48 37 154
1 -163 68 247
1 -249 74 334
1 -274 57 378
1 -237 8 353
1 -156 -7 238
1 -62 -32 147
1 -18 -24 113
1 -69 -8 164
1 -169 10 256
1 -242 42 332
1 -255 67 370
1 -216 58 335
1 -136 26 263
1 -65 20 194
1 -27 44 137
1 -58 72 160
1 -152 74 243
1 -242 81 314
1 -245 49 361
1 -170 -20 310
1 -77 -11 236
1 -12 22 161
1 -21 88 135
1 -120 129 174
1 -213 114 282
1 -252 84 358
1 -249 86 372
1 -211 125 316
1 -110 123 118
1 -34 123 150
1 -105 127 154
1 -193 140 262
1 -285 151 334
1 -287 162 333
1 -222 113 257
1 -110 69 164
1 -9 32 83
1 35 63 97
1 -63 126 157
1 -212 172 235
1 -307 191 290
1 -313 195 292
1 -245 164 229
1 -135 125 127
1 -30 116 13
1 11 146 -9
1 -83 166 66
1 -227 201 157
1 -316 223 260
1 -344 181 260
1 -266 192 189
1 -180 191 123
1 -96 168 -14
1 -73 158 -62
1 -156 149 -25
1 -235 197 93
1 -315 222 179
1 -338 199 177
1 -287 172 121
1 -184 131 4
1 -72 141 -105
1 -88 111 -129
1 -155 97 -83
1 -245 129 13
1 -306 213 100
1 -340 216 142
1 -327 144 90
1 -195 116 -5
1 -33 36 -148
1 -123 89 -28
1 -247 134 27
1 -296 118 81
1 -348 127 87
1 -308 103 -8
1 -200 49 -99
1 -103 23 -170
1 -90 40 -169
1 -174 55 -88
1 -293 73 17
1 -377 91 64
1 -395 98 67
1 -357 79 23
1 -293 69 -26
1 -214 58 -147
1 -101 12 -208
1 -110 32 -144
1 -220 102 -8
1 -339 126 64
1 -381 106 87
1 -346 91 22
1 -227 84 -96
1 -108 53 -196
1 -67 45 -193
1 -132 64 -127
1 -274 29 -45
1 -350 79 78
1 -341 136 106
1 -336 104 53
1 -197 52 -209
1 -322 -168 -160
1 -359 -170 -143
1 -351 76 48
1 -274 382 112
1 -160 231 100
1 -79 106 -20
1 -52 67 -142
1 -51 64 -227
1 -152 35 -182
1 -267 42 -111
1 -337 72 4
1 -384 130 67
1 -381 146 60
1 -305 108 -25
1 -175 71 -124
1 -57 54 -191
1 -40 67 -181
1 -137 98 -106
1 -271 122 -19
1 -366 125 43
1 -382 103 23
1 -308 65 -51
1 -79 25 -206
1 -64 50 -195
1 -147 82 -112
1 -259 108 -21
1 -331 115 29
1 -340 96 13
1 -273 54 -64
1 -157 16 -164
1 -57 2 -234
1 -47 17 -219
1 -137 42 -125
1 -269 57 -45
1 -348 57 15
1 -335 54 25
1 -254 32 -55
1 -135 4 -150
1 -42 -15 -218
1 -75 26 -233
1 -335 137 -33
1 -406 148 30
1 -381 112 23
1 -313 84 -52
1 -156 79 -159
1 -41 71 -225
1 -29 84 -213
1 -130 135 -142
1 -281 157 -53
1 -365 122 11
1 -356 52 -15
1 -244 -14 -89
1 -92 -20 -180
1 -23 14 -258
1 -64 75 -240
1 -180 126 -155
1 -302 148 -61
1 -314 126 -10
1 -254 93 -45
1 -124 48 -144
1 -3 4 -240
1 57 -17 -290
1 -22 22 -279
1 -138 88 -200
1 -278 104 -91
1 -300 69 -52
1 -215 44 -90
1 20 -4 -266
1 66 -1 -323
1 11 14 -290
1 -96 51 -200
1 -183 101 -102
1 -196 101 -51
1 -152 43 -87
1 -75 -27 -195
1 23 -82 -295
1 64 -87 -332
1 23 -46 -293
1 -74 -5 -197
1 -161 -7 -112
1 -201 -6 -96
1 -140 -19 -135
1 7 -39 -222
1 151 -40 -283
1 222 -18 -330
1 156 16 -267
1 -3 47 -159
1 -174 13 -70
1 -197 -48 -65
1 -103 -91 -133
1 26 -108 -232
1 127 -107 -304
1 174 -84 -330
1 125 -43 -289
1 23 -11 -215
1 -62 -1 -144
1 -84 -16 -93
1 -49 -53 -84
1 170 -90 -275
1 229 -82 -330
1 163 -65 -273
1 24 -38 -186
1 -82 -26 -102
1 -83 -36 -85
1 -20 -91 -118
1 108 -138 -216
1 221 -173 -288
1 243 -155 -296
1 147 -106 -222
1 -21 -59 -118
1 -117 -37 -35
1 -113 -77 -30
1 -7 -133 -104
1 108 -179 -245
1 255 -208 -305
1 253 -183 -297
1 132 -130 -204
1 -22 -69 -88
1 -125 -36 -13
1 -135 -62 8
1 -27 -124 -63
1 128 -186 -169
1 238 -234 -251
1 254 -249 -274
1 7 -196 -80
1 -81 -129 -4
1 -60 -109 2
1 25 -159 -45
1 137 -233 -137
1 245 -263 -230
1 207 -268 -206
1 98 -205 -138
1 -24 -134 -35
1 -89 -93 29
1 -64 -114 29
1 18 -188 -21
1 126 -262 -124
1 211 -302 -198
1 204 -288 -204
1 112 -243 -117
1 -10 -182 -13
1 -84 -142 62
1 -92 -140 85
1 -30 -173 44
1 91 -217 -34
1 192 -242 -127
1 217 -262 -161
1 186 -238 -123
1 89 -191 -31
1 -5 -163 51
1 -18 -148 79
1 36 -179 39
1 176 -202 -66
1 284 -237 -149
1 305 -262 -178
1 237 -253 -134
1 133 -217 -44
1 50 -158 41
1 356 -41 -7
1 -42 -141 45
1 127 -191 -29
1 252 -244 -115
1 353 -233 -163
1 302 -165 -146
1 150 -140 -50
1 49 -118 34
1 -15 -91 78
1 13 -65 93
1 166 -216 -3
1 258 -319 -106
1 300 -239 -140
1 299 -228 -131
1 181 -162 -52
1 75 -104 33
1 11 -125 80
1 11 -134 85
1 206 -216 -62
1 294 -252 -142
1 312 -215 -140
1 204 -182 -73
1 78 -134 23
1 -11 -121 95
1 -13 -137 97
1 63 -180 35
1 185 -224 -62
1 290 -244 -151
1 302 -237 -161
1 211 -190 -95
1 85 -150 -1
1 -4 -134 29
1 -37 -135 99
1 22 -162 62
1 136 -207 -53
1 245 -237 -140
1 287 -240 -156
1 219 -212 -86
1 77 -172 9
1 -42 -161 96
1 -80 -156 123
1 -16 -173 89
1 89 -194 -1
1 207 -218 -111
1 267 -232 -158
1 211 -220 -117
1 90 -220 -16
1 -23 -207 79
1 -72 -197 124
1 -32 -207 115
1 67 -231 45
1 168 -253 -60
1 226 -254 -103
1 202 -206 -74
1 60 -180 10
1 -58 -173 103
1 -110 -186 174
1 15 -261 72
1 140 -279 4
1 199 -295 -47
1 171 -279 -12
1 58 -242 70
1 -68 -201 158
1 -133 -171 206
1 -104 -193 184
1 -32 -241 112
1 90 -288 14
1 171 -304 -19
1 159 -299 19
1 51 -267 109
1 -64 -232 201
1 -132 -209 248
1 -128 -239 236
1 -52 -240 130
1 55 -235 52
1 134 -220 -26
1 145 -223 -19
1 29 -208 82
1 -94 -202 190
1 -166 -204 259
1 -159 -215 271
1 -84 -234 203
1 31 -249 121
1 117 -248 50
1 114 -227 57
1 23 -179 132
1 -104 -134 221
1 -195 -146 296
1 -123 -182 240
1 -10 -247 127
1 89 -279 31
1 104 -269 32
1 23 -219 113
1 -101 -160 215
1 -189 -137 302
1 -219 -142 319
1 -165 -160 282
1 -70 -190 169
1 29 -199 69
1 70 -187 57
1 10 -166 124
1 -99 -152 223
1 -190 -147 298
1 -216 -160 318
1 -164 -191 270
1 -68 -232 178
1 31 -235 85
1 65 -209 50
1 8 -171 104
1 -101 -138 207
1 -188 -109 294
1 -230 -119 332
1 -191 -146 288
1 -89 -210 199
1 23 -244 88
1 77 -232 45
1 42 -200 78
1 -61 -168 170
1 -170 -140 270
1 -208 -144 322
1 -183 -197 307
1 -103 -235 214
1 -1 -260 108
1 73 -250 44
1 54 -208 67
1 -5 -153 167
1 -127 -155 256
1 -203 -181 311
1 -183 -230 287
1 20 -260 91
1 102 -242 19
1 99 -223 33
1 14 -212 104
1 -81 -195 200
1 -136 -221 263
1 -111 -236 260
1 -73 -270 174
1 21 -293 62
1 125 -303 -21
1 142 -270 -37
1 50 -251 18
1 -25 -223 109
1 -85 -212 179
1 -109 -239 182
1 -69 -278 125
1 22 -296 33
1 146 -290 -69
1 196 -251 -120
1 156 -210 -76
1 31 -134 21
1 -59 -141 96
1 -76 -194 122
1 -37 -243 70
1 68 -284 -39
1 180 -295 -124
1 239 -263 -180
1 176 -192 -133
1 80 -128 -51
1 -21 -118 52
1 -60 -120 60
1 -22 -157 11
1 97 -196 -80
1 199 -214 -204
1 262 -197 -250
1 207 -161 -199
1 117 -108 -103
1 69 -31 -19
1 -47 -48 9
1 -30 -156 28
1 238 -196 -247
1 317 -95 -388
1 183 39 -327
1 34 60 -196
1 -4 72 -89
1 -5 66 -40
1 5 83 -52
1 54 82 -129
1 141 35 -223
1 200 4 -267
1 176 10 -232
1 87 48 -214
1 -52 109 -129
1 -109 140 -52
1 -66 133 -72
1 23 106 -136
1 121 71 -243
1 176 49 -306
1 192 37 -323
1 115 73 -226
1 4 111 -140
1 -67 135 -101
1 -80 152 -77
1 -12 218 -103
1 97 173 -191
1 183 71 -296
1 197 41 -331
1 116 90 -256
1 -18 157 -143
1 -131 219 -58
1 -152 244 -32
1 -127 176 -58
1 7 32 -158
1 111 84 -283
1 128 82 -217
1 -6 66 -89
1 -182 296 -69
1 -133 320 12
1 -190 235 -50
1 -43 193 -148
1 73 160 -226
1 119 125 -245
1 84 143 -181
1 -42 199 -97
1 -154 256 -10
1 -210 257 32
1 -191 227 8
1 -106 198 -42
1 18 182 -136
1 94 180 -198
1 66 207 -171
1 -38 233 -81
1 -156 247 1
1 -231 235 60
1 -145 218 21
1 -18 228 -75
1 20 226 -126
1 24 231 -124
1 -49 248 -59
1 -167 259 34
1 -237 260 106
1 -233 238 127
1 -173 215 63
1 -85 199 -30
1 4 207 -105
1 21 222 -127
1 -58 254 -39
1 -144 265 69
1 -221 256 133
1 -245 242 153
1 -211 232 112
1 -112 202 23
1 -20 204 -83
1 39 225 -114
1 2 254 -69
1 -118 263 17
1 -252 242 113
1 -310 216 165
1 -282 204 145
1 -192 167 70
1 -75 137 -24
1 -28 165 -72
1 -160 207 4
1 -262 253 102
1 -336 262 158
1 -319 227 137
1 -227 190 70
1 -113 150 -15
1 -23 135 -58
1 -52 134 -40
1 -167 160 41
1 -298 177 148
1 -352 220 199
1 -368 200 173
1 -284 181 93
1 -146 166 6
1 -91 129 -65
1 -69 124 -49
1 -162 136 27
1 -288 156 118
1 -359 178 191
1 -374 177 205
1 -310 156 141
1 -199 115 34
1 -109 97 -43
1 -105 96 -53
1 -174 126 30
1 -293 139 115
1 -349 117 203
1 -379 100 166
1 -291 105 121
1 -206 96 31
1 -121 103 -30
1 -151 78 -45
1 -227 91 25
1 -322 76 108
1 -381 71 179
1 -373 94 199
1 -312 86 151
1 -218 78 57
1 -137 60 -39
1 -111 91 -80
1 -204 101 -3
1 -305 22 64
1 -383 32 157
1 -408 60 175
1 -343 84 135
1 -253 55 51
1 -172 13 -46
1 -129 -50 -76
1 -162 -57 -59
1 -348 11 100
1 -381 8 134
1 -340 6 119
1 -265 -31 41
1 -170 -70 -65
1 -100 -88 -124
1 -129 -77 -85
1 -210 -42 -28
1 -323 -43 57
1 -373 -109 97
1 -361 -75 72
1 -259 -56 33
1 -134 -90 -57
1 -48 -138 -127
1 -31 -144 -157
1 -159 -134 -108
1 -309 -142 20
1 -367 -127 117
1 -326 -106 114
1 -218 -120 23
1 -91 -148 -129
1 -13 -197 -195
1 -4 -198 -165
1 -102 -189 -112
1 -233 -157 -27
1 -295 -128 75
1 -221 -165 18
1 -119 -216 -55
1 -21 -246 -116
1 6 -236 -169
1 -69 -216 -141
1 -197 -176 -67
1 -275 -136 17
1 -292 -144 49
1 -242 -197 13
1 -146 -219 -29
1 -21 -221 -106
1 61 -226 -188
